Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
925,22031-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-06-27T00:00:00Z,,,,,,,2028-06-27T04:00:00Z,2028-07-27T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,925,2026-08-31T20:44:30Z,2026-08-21T17:10:04Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
926,22035-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-08-01T00:00:00Z,,,,,,,2028-08-01T04:00:00Z,2028-08-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,926,2026-08-31T20:43:45Z,2026-08-21T17:10:05Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
927,22037-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2028-08-09T00:00:00Z,,,,,,,2028-08-09T04:00:00Z,2028-08-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,927,2026-08-31T20:43:39Z,2026-08-21T17:10:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
928,22033-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-08-23T00:00:00Z,,,,,,,2028-08-23T04:00:00Z,2028-09-28T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,928,2026-08-31T20:43:49Z,2026-08-21T17:10:10Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
929,22036-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-09-06T00:00:00Z,,,,,,,2028-09-06T04:00:00Z,2028-09-28T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,929,2026-08-31T20:43:42Z,2026-08-21T17:10:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
930,22027-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-09-26T00:00:00Z,,,,,,,2028-09-26T04:00:00Z,2028-10-26T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,930,2026-08-31T20:44:49Z,2026-08-21T17:10:15Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
931,22027-1/1 SA,1,1,Yes,22027,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-09-26T00:00:00Z,Pending,,,,,,2028-09-26T04:00:00Z,2028-10-26T04:00:00Z,,,,,,,,,,,,HYQU,MSA-HYQU-0076,MRSA-HYQU-0076-V1,,,,,,,,931,2026-09-01T06:03:47Z,2026-08-21T17:10:17Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
932,22030-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-10-03T00:00:00Z,,,,,,,2028-10-03T04:00:00Z,2028-10-26T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,932,2026-08-31T20:44:35Z,2026-08-21T17:10:20Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
933,22030-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-10-03T00:00:00Z,,,,,,,2028-10-03T04:00:00Z,2028-10-26T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,933,2026-08-31T20:44:32Z,2026-08-21T17:10:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
934,22028-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-10-31T00:00:00Z,,,,,,,2028-10-31T04:00:00Z,2028-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,934,2026-08-31T20:44:44Z,2026-08-21T17:10:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
935,22028-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-10-31T00:00:00Z,,,,,,,2028-10-31T04:00:00Z,2028-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,935,2026-08-31T20:44:41Z,2026-08-21T17:10:26Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
936,22099-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-11-07T00:00:00Z,,,,,,,2028-11-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,936,2026-08-31T20:35:38Z,2026-08-21T17:10:29Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
937,22099-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-11-07T00:00:00Z,,,,,,,2028-11-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,937,2026-08-31T20:35:34Z,2026-08-21T17:10:31Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
938,22034-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-11-22T00:00:00Z,,,,,,,2028-11-22T05:00:00Z,2028-12-21T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,938,2026-08-31T20:43:46Z,2026-08-21T17:10:34Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
939,22038-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2028-11-29T00:00:00Z,,,,,,,2028-11-29T05:00:00Z,2028-12-21T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,939,2026-08-31T20:43:37Z,2026-08-21T17:10:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
940,22046-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-12-12T00:00:00Z,,,,,,,2028-12-12T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,940,2026-08-31T20:43:18Z,2026-08-21T17:10:39Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
941,22046-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2028-12-12T00:00:00Z,,,,,,,2028-12-12T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,941,2026-08-31T20:43:17Z,2026-08-21T17:10:41Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
942,22039-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2029-01-04T00:00:00Z,,,,,,,2029-01-04T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,942,2026-08-31T20:43:34Z,2026-08-21T17:10:48Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
943,22040-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2029-01-31T00:00:00Z,,,,,,,2029-01-31T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,943,2026-08-31T20:43:33Z,2026-08-21T17:10:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
944,22051-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-02-06T00:00:00Z,,,,,,,2029-02-06T05:00:00Z,2029-02-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,944,2026-08-31T20:42:53Z,2026-08-21T17:10:53Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
945,22051-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-02-06T00:00:00Z,,,,,,,2029-02-06T05:00:00Z,2029-02-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,945,2026-08-31T20:42:51Z,2026-08-21T17:10:55Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
946,22041-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2029-02-28T00:00:00Z,,,,,,,2029-02-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,946,2026-08-31T20:43:29Z,2026-08-21T17:10:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
947,22107-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-03-07T00:00:00Z,,,,,,,2029-03-07T05:00:00Z,2029-03-29T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,947,2026-08-31T20:33:50Z,2026-08-21T17:11:01Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
948,22107-1/1 SA,1,1,Yes,22107,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-03-07T00:00:00Z,Pending,,,,,,2029-03-07T05:00:00Z,2029-03-29T04:00:00Z,,,,,,,,,,,,HYQU,M-HYQU-0095,MR-HYQU-0095-V1,,,,,,,,948,2026-08-31T20:34:02Z,2026-08-21T17:11:03Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
949,22110-1/1,1,1,No,22110,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-03-13T00:00:00Z,Pending,,,,,,2029-09-13T04:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0094,MR-HYQU-0094-V1,,,,,,,,949,2026-08-31T20:34:03Z,2026-08-21T17:11:05Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
950,22110-1/1 SA,1,1,Yes,22110,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-03-13T00:00:00Z,Pending,,,,,,2029-09-13T04:00:00Z,,,,,,,,,,,,,HYQU,M-GEPO-0013,MR-GEPO-0013-V1,,,,,,,,950,2026-08-31T20:34:02Z,2026-08-21T17:11:08Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
951,22061-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-03-28T00:00:00Z,,,,,,,2029-03-28T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,951,2026-08-31T20:41:41Z,2026-08-21T17:11:10Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
952,22052-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-05-02T00:00:00Z,,,,,,,2029-05-02T04:00:00Z,2029-05-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,952,2026-08-31T20:42:48Z,2026-08-21T17:11:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
953,22052-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-05-02T00:00:00Z,,,,,,,2029-05-02T04:00:00Z,2029-05-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,953,2026-08-31T20:42:47Z,2026-08-21T17:11:15Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
954,22058-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-05-08T00:00:00Z,,,,,,,2029-05-08T04:00:00Z,2029-05-30T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,954,2026-08-31T20:41:50Z,2026-08-21T17:11:17Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
955,22042-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2029-05-23T00:00:00Z,,,,,,,2029-05-23T04:00:00Z,2029-06-28T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,955,2026-08-31T20:43:27Z,2026-08-21T17:11:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
956,22062-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-05-29T00:00:00Z,,,,,,,2029-05-29T04:00:00Z,2029-06-28T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,956,2026-08-31T20:41:39Z,2026-08-21T17:11:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
957,22108-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-06-06T00:00:00Z,,,,,,,2029-06-06T04:00:00Z,2029-06-29T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,957,2026-08-31T20:33:44Z,2026-08-21T17:11:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
958,22108-1/1 SA,1,1,Yes,22108,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-06-06T00:00:00Z,Pending,,,,,,2029-06-06T04:00:00Z,2029-06-29T04:00:00Z,,,,,,,,,,,,HYQU,M-EXEL-0001,MR-EXEL-0001-V1,,,,,,,,958,2026-08-31T20:34:02Z,2026-08-21T17:11:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
959,22043-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2029-06-27T00:00:00Z,,,,,,,2029-06-27T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,959,2026-08-31T20:43:26Z,2026-08-21T17:11:29Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
960,22047-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-07-03T00:00:00Z,,,,,,,2029-07-03T04:00:00Z,2029-07-26T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,960,2026-08-31T20:43:13Z,2026-08-21T17:11:31Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
961,22047-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-07-03T00:00:00Z,,,,,,,2029-07-03T04:00:00Z,2029-07-26T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,961,2026-08-31T20:43:11Z,2026-08-21T17:11:34Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
962,22048-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-07-11T00:00:00Z,,,,,,,2029-07-11T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,962,2026-08-31T20:43:09Z,2026-08-21T17:11:37Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
963,22048-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-07-11T00:00:00Z,,,,,,,2029-07-11T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,963,2026-08-31T20:43:06Z,2026-08-21T17:11:39Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
964,22044-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106,,,,,,,,,,,Completed,2029-08-08T00:00:00Z,,,,,,,2029-08-08T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,964,2026-08-31T20:43:23Z,2026-08-21T17:11:42Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
965,22054-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-08-29T00:00:00Z,,,,,,,2029-08-29T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,,965,2026-08-31T20:42:38Z,2026-08-21T17:11:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
966,22049-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-09-26T00:00:00Z,,,,,,,2029-09-26T04:00:00Z,2029-10-25T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,966,2026-08-31T20:43:04Z,2026-08-21T17:11:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
967,22049-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-09-26T00:00:00Z,,,,,,,2026-09-26T04:00:00Z,2029-10-25T04:00:00Z,,,,,,,,,,,,,,,,,,,,,,967,2026-08-31T20:43:02Z,2026-08-21T17:11:49Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
968,22059-1/1,1,1,No,22059,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-10-02T00:00:00Z,Pending,,,,,,2029-10-02T04:00:00Z,2029-10-30T04:00:00Z,,,,,,,,,,,,HYQU,M-HYQU-0078,MR-HYQU-0078-V1,,,,,,,,968,2026-09-01T02:51:25Z,2026-08-21T17:11:51Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
969,22050-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-10-31T00:00:00Z,,,,,,,2029-10-31T04:00:00Z,2029-11-29T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,969,2026-08-31T20:42:58Z,2026-08-21T17:11:54Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
970,22050-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-10-31T00:00:00Z,,,,,,,2029-10-31T04:00:00Z,2029-11-29T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,970,2026-08-31T20:42:56Z,2026-08-21T17:11:56Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
971,22060-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-11-06T00:00:00Z,,,,,,,2029-11-06T05:00:00Z,2029-11-29T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,971,2026-08-31T20:41:44Z,2026-08-21T17:11:59Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
972,22053-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-11-20T00:00:00Z,,,,,,,2029-11-20T05:00:00Z,2029-12-20T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,972,2026-08-31T20:42:44Z,2026-08-21T17:12:01Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
973,22053-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-11-20T00:00:00Z,,,,,,,2029-11-20T05:00:00Z,2029-12-20T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,973,2026-08-31T20:42:40Z,2026-08-21T17:12:04Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
974,22055-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2029-11-28T00:00:00Z,,,,,,,2029-11-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,974,2026-08-31T20:42:36Z,2026-08-21T17:12:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
975,21932-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,,,,,,,,,,,,Completed,2030-01-08T00:00:00Z,,,,,,,2030-01-08T05:00:00Z,2030-01-25T05:00:00Z,Commande rentrée dans jobscope le 23/01/2026,,,,,,,,,,,,,,,,,,,,,975,2026-08-31T20:55:05Z,2026-08-21T17:12:09Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
976,21932-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,,,,,,,,,,Completed,2030-01-08T00:00:00Z,,,,,,,2026-01-10T05:00:00Z,2030-01-25T05:00:00Z,Commande rentrée dans jobscope le 23/01/2026,,,,,,,,,,,,,,,,,,,,,976,2026-08-31T20:55:03Z,2026-08-21T17:12:11Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
977,22103-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2030-03-05T00:00:00Z,,,,,,,2030-03-05T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,977,2026-08-31T20:35:13Z,2026-08-21T17:12:14Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
978,22104-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2030-05-29T00:00:00Z,,,,,,,2030-05-29T04:00:00Z,,Commande rentrée dans jobscope le 26/06/2026,,,,,,,,,,,,,,,,,,,,,978,2026-08-31T20:35:09Z,2026-08-21T17:12:16Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
979,19515-W4-39,39,39,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,Attente retour ingé / achat pour mettre dans cédule,,,,,,,,,,,,,,,,,,,,,979,2026-08-31T21:09:25Z,2026-08-21T17:12:19Z,,,,,GOLDEN SOUTH WIND,Soleil Anker,Soleil Anker
980,19515-W4-53,53,53,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,Attente retour ingé / achat pour mettre dans cédule,,,,,,,,,,,,,,,,,,,,,980,2026-08-31T21:09:24Z,2026-08-21T17:12:21Z,,,,,GOLDEN SOUTH WIND,Soleil Anker,Soleil Anker
981,21714-3/4,3,4,No,,,No,No,No,No,No,No,No,,Assemblage,Active,,TE-Ao-27,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,106-107,107,N,Completed,2026-07-08T00:00:00Z,2026-07-09T00:00:00Z,Completed,Completed,2026-07-10T00:00:00Z,,,,,,,,,,2025-12-10T00:00:00Z,2025-12-19T05:00:00Z,,Repoussé ing non terminé / Lead time 198 jours tanking repoussé / Client prévenu / Attente cuivre basse tension 50*16 / manque boit de contrôle /Att netswitch,,,,,,,,,,,,,,,,,,,,,981,2026-08-31T21:06:03Z,2026-08-21T17:12:25Z,,,,,KBS Austin,Soleil Anker,Soleil Anker
982,21714-4/4,4,4,No,,,No,No,No,No,No,No,No,,Bobinage,Active,,TE-Ao-27,Reçu,Power,,Yes,Reçu,Yes,Yes,No,106-107,107,N,Completed,2026-07-10T00:00:00Z,,,,,,,,,,,,,,2025-12-11T00:00:00Z,2025-12-19T05:00:00Z,,Repoussé ing non terminé / Lead time 198 jours tanking  repoussé / Client prévenu / Attente cuivre basse tension 50*16 / manque boit de contrôle / Att netswitch / Stack arreté car trop de problème,,,,,,,,,,,,,,,,,,,,,982,2026-08-31T21:06:01Z,2026-08-21T17:12:28Z,,,,,KBS Austin,Soleil Anker,Soleil Anker
983,22021-1/20,1,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,2026-08-21T17:12:29Z,2026-08-21T17:12:29Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
984,22021-10/20,10,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,2026-08-21T17:12:32Z,2026-08-21T17:12:32Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
985,22021-12/20,12,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,2026-08-21T17:12:34Z,2026-08-21T17:12:34Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
986,22021-5/20,5,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,2026-08-21T17:12:36Z,2026-08-21T17:12:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
987,22021-6/20,6,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,2026-08-21T17:12:39Z,2026-08-21T17:12:39Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
988,22021-7/20,7,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,2026-08-21T17:12:41Z,2026-08-21T17:12:41Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
989,22021-8/20,8,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,2026-08-21T17:12:44Z,2026-08-21T17:12:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
990,22021-9/20,9,20,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,2026-08-21T17:12:45Z,2026-08-21T17:12:45Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
