"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"539","","","22142","97","337","1","Standard","2026-08-03T04:00:00Z","2027-02-26T05:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22142"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22142""}","2026-09-25T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","48285233","120281","PA","WET","N","","False","","202","","","","","Active","","","","2027-03-07T05:00:00Z","1.39000000000000","167190.590000000","120281.000000000","2026-09-11T04:43:49Z","2026-08-25T14:39:35Z","155","106","False","74352c53-a91f-49ac-bdeb-b91e6512ef6e","FIRST ENERGY","557842","MR-FIEN-0002-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"540","","","22143","42","258","6","Standard","2026-08-26T04:00:00Z","2027-01-29T05:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22143"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22143""}","2026-08-14T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","P78483","98400","USA","WET","N","","False","","282","","","","","Active","","","","2027-04-13T04:00:00Z","1.39000000000000","136776.000000000","98400.0000000000","2026-09-11T04:41:46Z","2026-08-27T18:41:29Z","161","106","False","ae935e98-65cb-46ad-a8a8-39c354530c75","NASHVILLE ELECTRIC","966620000","MR-NAEL-0003-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"541","","","21884","","","1","","","2026-04-15T04:00:00Z","26","","2025-09-17T04:00:00Z","","False","False","False","False","","Not Started","","False","False","No","False","False","False","False","False","","","","","","","False","False","","False","False","","","Active","","","","","","","","2026-08-28T09:08:36Z","2026-08-28T08:56:32Z","106","106","False","e8a00773-d66a-4dfc-8bc5-83bdf517d0fc","","","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"543","","","22144","115","88","4","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22144"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22144""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744235","64592.28","QC","WET","Y","","False","","20","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","64592.2800000000","46469.2661870504","2026-09-11T04:42:45Z","2026-08-31T16:31:57Z","155","106","False","e34f0b25-5de9-4569-840b-5945b92d7522","HYDRO QUEBEC","1001903-22","MR-HYQU-0006-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"544","","","22145","115","466","2","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22145"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22145""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744235","91525.61","QC","WET","Y","","False","","22","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","91525.6100000000","65845.7625899281","2026-09-11T04:43:16Z","2026-08-31T16:35:42Z","155","106","False","f9ae7d76-33c5-4d6d-87cd-5424105dd429","HYDRO QUEBEC","1001912-22A","MR-HYQU-0001-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"545","","","22146","115","94","5","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22146"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22146""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744235","51415.46","QC","WET","Y","","False","","30","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T04:43:07Z","2026-08-31T16:48:17Z","155","106","False","6d0932fe-1081-4015-bddb-192a82eb4172","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"546","","","22147","115","88","5","Standard","2026-08-31T04:00:00Z","2027-08-26T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22147"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22147""}","2027-01-14T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744242","64592.28","QC","WET","Y","","False","","20","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","64592.2800000000","46469.2661870504","2026-09-11T05:02:07Z","2026-08-31T16:52:32Z","155","106","False","9ac715fe-cfad-4f73-aeb3-ff77d383e405","HYDRO QUEBEC","1001903-22","MR-HYQU-0006-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"547","","","22148","115","90","4","Standard","2026-08-31T04:00:00Z","2027-08-26T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22148"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22148""}","2027-01-14T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744242","44665.15","QC","WET","Y","","False","","24","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","44665.1500000000","32133.2014388489","2026-09-11T05:02:57Z","2026-08-31T16:55:43Z","155","106","False","f7981d1f-6277-4654-8965-226ff96f71da","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"548","","","22149","115","91","4","Standard","2026-08-31T04:00:00Z","2027-08-26T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22149"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22149""}","2027-01-14T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744242","34797.62","QC","WET","Y","","False","","26","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","34797.6200000000","25034.2589928058","2026-09-11T05:02:30Z","2026-08-31T16:59:25Z","155","106","False","db74b421-a46d-4a44-81dd-678c0c711b4b","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"549","","","22150","115","94","8","Standard","2026-08-31T04:00:00Z","2027-08-26T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22150"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22150""}","2027-01-14T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744242","51415.46","QC","WET","Y","","False","","30","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T05:02:35Z","2026-08-31T17:03:55Z","155","106","False","8c65e0ff-77a2-4043-990a-2c5238154665","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"550","","","22151","115","96","8","Standard","2026-08-31T04:00:00Z","2027-08-26T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22151"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22151""}","2027-01-14T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4514744242","26587.59","QC","WET","Y","","False","","35","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","26587.5900000000","19127.7625899281","2026-09-11T05:02:46Z","2026-08-31T17:07:06Z","155","106","False","62dab1f8-1a4c-4b2d-a692-e1b76d9ef226","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"551","","","22152","115","498","10","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22152"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22152""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744241","25500","QC","WET","Y","","False","","387","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","25500.0000000000","18345.3237410072","2026-09-11T04:43:23Z","2026-08-31T17:11:13Z","155","106","False","c01446ce-f975-4e80-8847-0ce8315ce8ff","HYDRO QUEBEC","1002560","MR-HYQU-0093-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"552","","","22153","115","98","4","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22153"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22153""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744241","71681.23","QC","WET","Y","","False","","39","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","71681.2300000000","51569.2302158273","2026-09-11T04:50:09Z","2026-08-31T17:14:45Z","155","106","False","991c82cf-c5a3-4cb0-98d7-4d05806140e9","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"553","","","22154","115","99","4","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22154"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22154""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744241","106687.31","QC","WET","Y","","False","","41","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","106687.310000000","76753.4604316547","2026-09-11T04:50:57Z","2026-08-31T17:19:05Z","155","106","False","a75e560a-fd67-4f67-bd64-fa5f0621c02b","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"554","","","22155","115","113","1","Standard","2026-08-31T04:00:00Z","2027-02-25T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22155"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22155""}","2026-07-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513744241","113061.96","QC","WET","Y","","False","","107","","","","","Active","","","","2027-06-13T04:00:00Z","1.39000000000000","113061.960000000","81339.5395683453","2026-09-11T04:51:03Z","2026-08-31T17:22:31Z","155","106","False","2ef71824-b534-48a8-bd30-744e10688957","HYDRO QUEBEC","1149648-22","MR-HYQU-0030-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"558","","","22156","68","173","1","Standard","2026-09-01T00:00:00Z","2027-01-18T00:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22156"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22156""}","2026-08-02T23:00:00Z","Order Creation","","","","","","","","","","","","","","","","4500168855","105327.31","ON","WET","Y","","False","","254","","","","","Active","","","","2027-04-19T00:00:00Z","1.39000000000000","105327.310000000","75775.0431654676","2026-09-11T04:38:39Z","2026-09-01T15:46:30Z","155","106","False","0490d271-793e-4ec6-9a2c-a6f617ca8ec4","TORONTO HYDRO","6683215","MR-TOHY-0020-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"559","","","22157","68","155","10","Standard","2026-09-01T00:00:00Z","2027-01-22T00:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22157"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22157""}","2026-08-06T23:00:00Z","Order Creation","","","","","","","","","","","","","","","","4500168890","99652.85","ON","WET","Y","","False","","239","","","","","Active","","","","2027-04-19T00:00:00Z","1.39000000000000","99652.8500000000","71692.6978417266","2026-09-11T04:42:01Z","2026-09-02T13:40:54Z","155","106","False","b63f27c3-026d-4d4e-aeea-ff37a6cccfce","TORONTO HYDRO","6643202-22","MR-TOHY-0002-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"560","","","P00005","126","536","1","R&D","2026-09-03T00:00:00Z","2025-12-31T00:00:00Z","26","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/P00005"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/P00005""}","2025-06-03T23:00:00Z","Order Creation","","","","","","","New Model Created: XXXXX","","","","","","","","","26116R4","0","QUE","WET","N","","False","","419","","","","","Active","","","","2027-06-02T00:00:00Z","1.39000000000000","0","0","2026-09-11T05:04:47Z","2026-09-03T17:21:13Z","161","106","False","bfad7fec-d2e0-42cb-85d9-8b00a434609d","MADDOX","XXXXX","MR-MADD-0001-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"561","","","P10003","74","537","2","R&D","2026-09-03T00:00:00Z","2026-09-04T00:00:00Z","26","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/P10003"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/P10003""}","2026-02-06T01:00:00Z","Order Creation","","","","","","","New Model Created: Proto","","","","","","","","","","0","","","Y","","False","","420","","","","","Active","","","","2027-06-02T00:00:00Z","1.39000000000000","0","0","2026-09-11T04:18:41Z","2026-09-03T19:00:08Z","155","106","False","81f4b6b5-a63f-490b-95ae-abcc0c24943d","PIONEER TRANSFORMERS","Proto","MR-PITR-0005-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"562","P1_001","","P1_001","74","","1","R&D","2026-04-27T04:00:00Z","2026-08-30T04:00:00Z","26","","2026-02-01T05:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Active","","","","2027-01-24T05:00:00Z","1.39000000000000","","","2026-09-11T04:16:58Z","2026-09-08T11:05:17Z","106","106","False","4f9a2dd6-d5e1-4a19-967e-f7b62f0bfe0d","PIONEER TRANSFORMERS","","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"563","P20001","","P20001","123","","1","R&D","2025-08-11T04:00:00Z","2026-09-30T04:00:00Z","24","","2026-03-18T04:00:00Z","","","","","","","","","","","","","","","","","ERMCO","","QC","","N","","","","","True","","","","Active","","","","2026-04-26T04:00:00Z","1.38000000000000","","","2026-09-11T04:15:23Z","2026-09-08T11:05:16Z","106","106","False","409d2f91-e4ae-479d-9c0d-0842f7abb28a","CONED","","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"564","","","22158","27","339","3","Standard","2026-09-09T04:00:00Z","2027-01-28T05:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22158"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22158""}","2026-08-27T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","171809-OP","45730","ON","WET","Y","","False","","227","","","","","Active","","","","2027-04-13T04:00:00Z","1.39000000000000","45730.0000000000","32899.2805755396","2026-09-11T04:40:49Z","2026-09-09T15:38:40Z","155","106","False","359bda90-9c3d-4c6e-90d6-709b53ae3638","OTTAWA HYDRO","616865","MR-OTHY-0011-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"565","","","20877R1","6","","1","Standard","2026-04-27T04:00:00Z","2026-07-30T04:00:00Z","26","","2026-01-01T05:00:00Z","","","","","","","","","","","","","","","","","","","","","","","False","","","","","","","Active","","","","2027-01-24T05:00:00Z","1.39000000000000","","","2026-09-11T05:04:20Z","2026-09-09T20:32:56Z","106","106","False","cbd00089-409b-43ff-9285-cc87abc15f4f","BEAVER ELECTRICAL ","","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"566","","","P20002","123","","1","R&D","2025-08-11T04:00:00Z","2026-09-30T04:00:00Z","24","","2026-03-18T04:00:00Z","","","","","","","","","","","","","","","","","ERMCO","","QC","","N","","False","","","True","","","","Active","","","","2026-04-26T04:00:00Z","1.38000000000000","","","2026-09-11T05:12:58Z","2026-09-09T20:32:57Z","106","106","False","c86e518f-950d-4bc2-8549-acf74cec328f","CONED","","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"567","","","22159","23","143","10","Standard","2026-09-08T04:00:00Z","2027-04-23T04:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22159"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22159""}","2026-11-20T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","GPC11619884","174535","USA","WET","N","","False","","147","","","","","Active","","","","2027-04-12T04:00:00Z","1.39000000000000","242603.650000000","174535.000000000","2026-09-11T05:14:32Z","2026-09-10T14:53:25Z","161","106","False","d396fa90-8ed5-4892-94ea-03d1760abb81","GEORGIA POWER","132125","MR-GEPO-0013-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"568","","","22160","23","144","6","Standard","2026-09-08T04:00:00Z","2027-04-23T04:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22160"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22160""}","2026-11-20T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","GPC11619884","175935","USA","WET","N","","False","","148","","","","","Active","","","","2027-04-12T04:00:00Z","1.39000000000000","244549.650000000","175935.000000000","2026-09-11T05:14:49Z","2026-09-10T14:59:28Z","161","106","False","732b31ed-5aad-49a0-a727-1ad166057296","GEORGIA POWER","132128","MR-GEPO-0014-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"569","","","22161","23","146","10","Standard","2026-09-08T04:00:00Z","2027-04-23T04:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22161"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22161""}","2026-11-20T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","GPC11619884","180340","USA","WET","N","","False","","150","","","","","Active","","","","2027-04-12T04:00:00Z","1.39000000000000","250672.600000000","180340.000000000","2026-09-11T05:15:23Z","2026-09-10T15:04:37Z","161","106","False","fd5c05da-1db4-4b46-9342-4380daf3a72f","GEORGIA POWER","132130","MR-GEPO-0016-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"570","","","22162","23","146","10","Standard","2026-09-08T04:00:00Z","2027-04-23T04:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22162"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22162""}","2026-11-20T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","GPC11619884","180340","USA","WET","N","","False","","150","","","","","Active","","","","2027-04-12T04:00:00Z","1.39000000000000","250672.600000000","180340.000000000","2026-09-11T05:15:57Z","2026-09-10T15:07:51Z","161","106","False","96223a88-f98d-4a52-acb6-d1059ff4e975","GEORGIA POWER","132130","MR-GEPO-0016-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
